P_solar,T_ambient,timestamp,interpolated
221,6.4,2024-04-16T08:40:00.000+00:00,false
241,6.4,2024-04-16T08:50:00.000+00:00,false
201,6.6,2024-04-16T09:00:00.000+00:00,false
295,7.0,2024-04-16T09:10:00.000+00:00,false
153,6.4,2024-04-16T09:20:00.000+00:00,false
130,6.3,2024-04-16T09:30:00.000+00:00,false
164,6.5,2024-04-16T09:40:00.000+00:00,false
242,6.8,2024-04-16T09:50:00.000+00:00,false
188,6.9,2024-04-16T10:00:00.000+00:00,false
268,7.3,2024-04-16T10:10:00.000+00:00,false
356,7.9,2024-04-16T10:20:00.000+00:00,false
408,8.1,2024-04-16T10:30:00.000+00:00,false
442,8.4,2024-04-16T10:40:00.000+00:00,false
438,8.4,2024-04-16T10:50:00.000+00:00,false
427,8.6,2024-04-16T11:00:00.000+00:00,false
375,8.9,2024-04-16T11:10:00.000+00:00,false
527,9.4,2024-04-16T11:20:00.000+00:00,false
326,9.3,2024-04-16T11:30:00.000+00:00,false
497,10.0,2024-04-16T11:40:00.000+00:00,false
743,10.4,2024-04-16T11:50:00.000+00:00,false
523,10.0,2024-04-16T12:00:00.000+00:00,false
440,10.3,2024-04-16T12:10:00.000+00:00,false
658,10.4,2024-04-16T12:20:00.000+00:00,false
303,10.2,2024-04-16T12:30:00.000+00:00,false
116,9.5,2024-04-16T12:40:00.000+00:00,false
69,9.3,2024-04-16T12:50:00.000+00:00,false
316,10.1,2024-04-16T13:00:00.000+00:00,false
442,10.5,2024-04-16T13:10:00.000+00:00,false
142,9.7,2024-04-16T13:20:00.000+00:00,false
320,9.8,2024-04-16T13:30:00.000+00:00,false
318,9.9,2024-04-16T13:40:00.000+00:00,false
129,9.7,2024-04-16T13:50:00.000+00:00,false
30,9.1,2024-04-16T14:00:00.000+00:00,false
86,9.2,2024-04-16T14:10:00.000+00:00,false
91,9.0,2024-04-16T14:20:00.000+00:00,false
200,9.3,2024-04-16T14:30:00.000+00:00,false
211,9.4,2024-04-16T14:40:00.000+00:00,false
109,9.3,2024-04-16T14:50:00.000+00:00,false
86,8.7,2024-04-16T15:00:00.000+00:00,false
131,8.5,2024-04-16T15:10:00.000+00:00,false
143,8.7,2024-04-16T15:20:00.000+00:00,false
233,8.9,2024-04-16T15:30:00.000+00:00,false
285,9.3,2024-04-16T15:40:00.000+00:00,false
245,9.4,2024-04-16T15:50:00.000+00:00,false
307,9.6,2024-04-16T16:00:00.000+00:00,false
115,8.9,2024-04-16T16:10:00.000+00:00,false
305,9.9,2024-04-16T16:20:00.000+00:00,false
386,10.5,2024-04-16T16:30:00.000+00:00,false
342,10.2,2024-04-16T16:40:00.000+00:00,false
248,10.0,2024-04-16T16:50:00.000+00:00,false
202,10.0,2024-04-16T17:00:00.000+00:00,false
180,9.8,2024-04-16T17:10:00.000+00:00,false
115,9.4,2024-04-16T17:20:00.000+00:00,false
94,9.3,2024-04-16T17:30:00.000+00:00,false
99,9.1,2024-04-16T17:40:00.000+00:00,false
87,9.0,2024-04-16T17:50:00.000+00:00,false
63,8.8,2024-04-16T18:00:00.000+00:00,false
39,8.5,2024-04-16T18:10:00.000+00:00,false
26,8.4,2024-04-16T18:20:00.000+00:00,false
11,8.1,2024-04-16T18:30:00.000+00:00,false
3,7.5,2024-04-16T18:40:00.000+00:00,false
0,7.7,2024-04-16T18:50:00.000+00:00,false
0,7.7,2024-04-16T19:00:00.000+00:00,false
0,7.3,2024-04-16T19:10:00.000+00:00,false
0,7.1,2024-04-16T19:20:00.000+00:00,false
0,7.0,2024-04-16T19:30:00.000+00:00,false
0,6.6,2024-04-16T19:40:00.000+00:00,false
0,6.2,2024-04-16T19:50:00.000+00:00,false
0,5.9,2024-04-16T20:00:00.000+00:00,false
0,5.9,2024-04-16T20:10:00.000+00:00,false
0,5.7,2024-04-16T20:20:00.000+00:00,false
0,5.2,2024-04-16T20:30:00.000+00:00,false
0,5.0,2024-04-16T20:40:00.000+00:00,false
0,5.0,2024-04-16T20:50:00.000+00:00,false
0,5.1,2024-04-16T21:00:00.000+00:00,false
0,5.1,2024-04-16T21:10:00.000+00:00,false
0,5.0,2024-04-16T21:20:00.000+00:00,false
0,4.6,2024-04-16T21:30:00.000+00:00,false
0,4.3,2024-04-16T21:40:00.000+00:00,false
0,4.3,2024-04-16T21:50:00.000+00:00,false
0,3.9,2024-04-16T22:00:00.000+00:00,false
0,4.4,2024-04-16T22:10:00.000+00:00,false
0,4.5,2024-04-16T22:20:00.000+00:00,false
0,4.5,2024-04-16T22:30:00.000+00:00,false
0,4.5,2024-04-16T22:40:00.000+00:00,false
0,4.3,2024-04-16T22:50:00.000+00:00,false
0,4.2,2024-04-16T23:00:00.000+00:00,false
0,4.2,2024-04-16T23:10:00.000+00:00,false
0,4.1,2024-04-16T23:20:00.000+00:00,false
0,4.1,2024-04-16T23:30:00.000+00:00,false
0,3.9,2024-04-16T23:40:00.000+00:00,false
0,3.8,2024-04-16T23:50:00.000+00:00,false
0,3.8,2024-04-17T00:00:00.000+00:00,false
0,3.6,2024-04-17T00:10:00.000+00:00,false
0,3.7,2024-04-17T00:20:00.000+00:00,false
0,3.5,2024-04-17T00:30:00.000+00:00,false
0,3.3,2024-04-17T00:40:00.000+00:00,false
0,3.2,2024-04-17T00:50:00.000+00:00,false
0,3.3,2024-04-17T01:00:00.000+00:00,false
0,3.4,2024-04-17T01:10:00.000+00:00,false
0,3.3,2024-04-17T01:20:00.000+00:00,false
0,3.2,2024-04-17T01:30:00.000+00:00,false
0,3.1,2024-04-17T01:40:00.000+00:00,false
0,3.1,2024-04-17T01:50:00.000+00:00,false
0,3.0,2024-04-17T02:00:00.000+00:00,false
0,3.1,2024-04-17T02:10:00.000+00:00,false
0,3.4,2024-04-17T02:20:00.000+00:00,false
0,3.4,2024-04-17T02:30:00.000+00:00,false
0,3.5,2024-04-17T02:40:00.000+00:00,false
0,3.7,2024-04-17T02:50:00.000+00:00,false
0,3.8,2024-04-17T03:00:00.000+00:00,false
0,3.9,2024-04-17T03:10:00.000+00:00,false
0,3.9,2024-04-17T03:20:00.000+00:00,false
0,4.0,2024-04-17T03:30:00.000+00:00,false
0,4.0,2024-04-17T03:40:00.000+00:00,false
0,4.1,2024-04-17T03:50:00.000+00:00,false
0,4.1,2024-04-17T04:00:00.000+00:00,false
0,4.2,2024-04-17T04:10:00.000+00:00,false
0,4.3,2024-04-17T04:20:00.000+00:00,false
0,4.4,2024-04-17T04:30:00.000+00:00,false
2,4.4,2024-04-17T04:40:00.000+00:00,false
4,4.5,2024-04-17T04:50:00.000+00:00,false
9,4.6,2024-04-17T05:00:00.000+00:00,false
16,4.7,2024-04-17T05:10:00.000+00:00,false
29,4.7,2024-04-17T05:20:00.000+00:00,false
43,4.8,2024-04-17T05:30:00.000+00:00,false
55,4.8,2024-04-17T05:40:00.000+00:00,false
71,5.0,2024-04-17T05:50:00.000+00:00,false
91,5.3,2024-04-17T06:00:00.000+00:00,false
121,5.6,2024-04-17T06:10:00.000+00:00,false
170,5.9,2024-04-17T06:20:00.000+00:00,false
229,6.3,2024-04-17T06:30:00.000+00:00,false
264,6.4,2024-04-17T06:40:00.000+00:00,false
286,6.3,2024-04-17T06:50:00.000+00:00,false
266,6.3,2024-04-17T07:00:00.000+00:00,false
265,6.6,2024-04-17T07:10:00.000+00:00,false
351,6.6,2024-04-17T07:20:00.000+00:00,false
406,7.0,2024-04-17T07:30:00.000+00:00,false
510,7.3,2024-04-17T07:40:00.000+00:00,false
367,7.0,2024-04-17T07:50:00.000+00:00,false
306,6.9,2024-04-17T08:00:00.000+00:00,false
315,7.1,2024-04-17T08:10:00.000+00:00,false
258,7.1,2024-04-17T08:20:00.000+00:00,false
442,8.0,2024-04-17T08:30:00.000+00:00,false
332,7.6,2024-04-17T08:40:00.000+00:00,false
551,8.2,2024-04-17T08:50:00.000+00:00,false
505,7.9,2024-04-17T09:00:00.000+00:00,false
654,8.7,2024-04-17T09:10:00.000+00:00,false
728,9.1,2024-04-17T09:20:00.000+00:00,false
815,9.3,2024-04-17T09:30:00.000+00:00,false
440,9.1,2024-04-17T09:40:00.000+00:00,false
241,8.5,2024-04-17T09:50:00.000+00:00,false
350,8.8,2024-04-17T10:00:00.000+00:00,false
822,10.3,2024-04-17T10:10:00.000+00:00,false
353,9.0,2024-04-17T10:20:00.000+00:00,false
188,8.1,2024-04-17T10:30:00.000+00:00,false
281,7.8,2024-04-17T10:40:00.000+00:00,false
867,8.8,2024-04-17T10:50:00.000+00:00,false
986,8.5,2024-04-17T11:00:00.000+00:00,false
785,9.4,2024-04-17T11:10:00.000+00:00,false
447,8.5,2024-04-17T11:20:00.000+00:00,false
479,8.9,2024-04-17T11:30:00.000+00:00,false
279,8.6,2024-04-17T11:40:00.000+00:00,false
551,9.4,2024-04-17T11:50:00.000+00:00,false
722,10.1,2024-04-17T12:00:00.000+00:00,false
779,10.1,2024-04-17T12:10:00.000+00:00,false
715,10.5,2024-04-17T12:20:00.000+00:00,false
628,10.0,2024-04-17T12:30:00.000+00:00,false
230,9.2,2024-04-17T12:40:00.000+00:00,false
151,8.8,2024-04-17T12:50:00.000+00:00,false
166,8.8,2024-04-17T13:00:00.000+00:00,false
205,8.8,2024-04-17T13:10:00.000+00:00,false
236,8.9,2024-04-17T13:20:00.000+00:00,false
219,8.9,2024-04-17T13:30:00.000+00:00,false
158,9.0,2024-04-17T13:40:00.000+00:00,false
95,8.5,2024-04-17T13:50:00.000+00:00,false
57,7.7,2024-04-17T14:00:00.000+00:00,false
73,7.8,2024-04-17T14:10:00.000+00:00,false
85,7.2,2024-04-17T14:20:00.000+00:00,false
120,7.1,2024-04-17T14:30:00.000+00:00,false
147,7.0,2024-04-17T14:40:00.000+00:00,false
272,6.8,2024-04-17T14:50:00.000+00:00,false
283,7.0,2024-04-17T15:00:00.000+00:00,false
345,7.0,2024-04-17T15:10:00.000+00:00,false
349,7.2,2024-04-17T15:20:00.000+00:00,false
305,7.0,2024-04-17T15:30:00.000+00:00,false
262,6.8,2024-04-17T15:40:00.000+00:00,false
235,6.4,2024-04-17T15:50:00.000+00:00,false
220,6.6,2024-04-17T16:00:00.000+00:00,false
200,6.8,2024-04-17T16:10:00.000+00:00,false
175,6.8,2024-04-17T16:20:00.000+00:00,false
146,6.8,2024-04-17T16:30:00.000+00:00,false
108,6.7,2024-04-17T16:40:00.000+00:00,false
59,6.4,2024-04-17T16:50:00.000+00:00,false
43,6.3,2024-04-17T17:00:00.000+00:00,false
25,6.3,2024-04-17T17:10:00.000+00:00,false
12,6.1,2024-04-17T17:20:00.000+00:00,false
11,5.7,2024-04-17T17:30:00.000+00:00,false
16,5.6,2024-04-17T17:40:00.000+00:00,false
24,5.5,2024-04-17T17:50:00.000+00:00,false
24,5.5,2024-04-17T18:00:00.000+00:00,false
23,5.5,2024-04-17T18:10:00.000+00:00,false
17,5.5,2024-04-17T18:20:00.000+00:00,false
8,5.3,2024-04-17T18:30:00.000+00:00,false
1,5.1,2024-04-17T18:40:00.000+00:00,false
0,5.0,2024-04-17T18:50:00.000+00:00,false
0,5.1,2024-04-17T19:00:00.000+00:00,false
0,5.2,2024-04-17T19:10:00.000+00:00,false
0,5.0,2024-04-17T19:20:00.000+00:00,false
0,4.9,2024-04-17T19:30:00.000+00:00,false
0,4.6,2024-04-17T19:40:00.000+00:00,false
0,4.6,2024-04-17T19:50:00.000+00:00,false
0,4.8,2024-04-17T20:00:00.000+00:00,false
0,4.8,2024-04-17T20:10:00.000+00:00,false
0,4.3,2024-04-17T20:20:00.000+00:00,false
0,4.1,2024-04-17T20:30:00.000+00:00,false
0,3.7,2024-04-17T20:40:00.000+00:00,false
0,3.6,2024-04-17T20:50:00.000+00:00,false
0,3.2,2024-04-17T21:00:00.000+00:00,false
0,2.9,2024-04-17T21:10:00.000+00:00,false
0,2.7,2024-04-17T21:20:00.000+00:00,false
0,2.5,2024-04-17T21:30:00.000+00:00,false
0,2.5,2024-04-17T21:40:00.000+00:00,false
0,2.8,2024-04-17T21:50:00.000+00:00,false
0,2.5,2024-04-17T22:00:00.000+00:00,false
0,2.4,2024-04-17T22:10:00.000+00:00,false
0,2.3,2024-04-17T22:20:00.000+00:00,false
0,2.5,2024-04-17T22:30:00.000+00:00,false
0,2.4,2024-04-17T22:40:00.000+00:00,false
0,2.4,2024-04-17T22:50:00.000+00:00,false
0,2.5,2024-04-17T23:00:00.000+00:00,false
0,2.0,2024-04-17T23:10:00.000+00:00,false
0,2.0,2024-04-17T23:20:00.000+00:00,false
0,1.6,2024-04-17T23:30:00.000+00:00,false
0,1.8,2024-04-17T23:40:00.000+00:00,false
0,1.8,2024-04-17T23:50:00.000+00:00,false
0,1.7,2024-04-18T00:00:00.000+00:00,false
0,1.7,2024-04-18T00:10:00.000+00:00,false
0,1.3,2024-04-18T00:20:00.000+00:00,false
0,0.8,2024-04-18T00:30:00.000+00:00,false
0,0.6,2024-04-18T00:40:00.000+00:00,false
0,0.8,2024-04-18T00:50:00.000+00:00,false
0,0.9,2024-04-18T01:00:00.000+00:00,false
0,0.7,2024-04-18T01:10:00.000+00:00,false
0,0.8,2024-04-18T01:20:00.000+00:00,false
0,0.7,2024-04-18T01:30:00.000+00:00,false
0,0.7,2024-04-18T01:40:00.000+00:00,false
0,1.1,2024-04-18T01:50:00.000+00:00,false
0,0.5,2024-04-18T02:00:00.000+00:00,false
0,0.2,2024-04-18T02:10:00.000+00:00,false
0,0.5,2024-04-18T02:20:00.000+00:00,false
0,0.5,2024-04-18T02:30:00.000+00:00,false
0,0.3,2024-04-18T02:40:00.000+00:00,false
0,0.6,2024-04-18T02:50:00.000+00:00,false
0,0.2,2024-04-18T03:00:00.000+00:00,false
0,-0.1,2024-04-18T03:10:00.000+00:00,false
0,0.7,2024-04-18T03:20:00.000+00:00,false
0,0.3,2024-04-18T03:30:00.000+00:00,false
0,0.4,2024-04-18T03:40:00.000+00:00,false
0,0.1,2024-04-18T03:50:00.000+00:00,false
0,0.5,2024-04-18T04:00:00.000+00:00,false
0,0.3,2024-04-18T04:10:00.000+00:00,false
0,0.2,2024-04-18T04:20:00.000+00:00,false
1,0.0,2024-04-18T04:30:00.000+00:00,false
6,0.0,2024-04-18T04:40:00.000+00:00,false
23,0.1,2024-04-18T04:50:00.000+00:00,false
46,0.5,2024-04-18T05:00:00.000+00:00,false
65,1.5,2024-04-18T05:10:00.000+00:00,false
81,1.6,2024-04-18T05:20:00.000+00:00,false
94,1.7,2024-04-18T05:30:00.000+00:00,false
109,2.1,2024-04-18T05:40:00.000+00:00,false
170,2.5,2024-04-18T05:50:00.000+00:00,false
261,3.0,2024-04-18T06:00:00.000+00:00,false
249,3.4,2024-04-18T06:10:00.000+00:00,false
225,4.2,2024-04-18T06:20:00.000+00:00,false
214,4.6,2024-04-18T06:30:00.000+00:00,false
225,5.3,2024-04-18T06:40:00.000+00:00,false
252,5.9,2024-04-18T06:50:00.000+00:00,false
290,6.4,2024-04-18T07:00:00.000+00:00,false
332,6.7,2024-04-18T07:10:00.000+00:00,false
382,7.2,2024-04-18T07:20:00.000+00:00,false
429,7.5,2024-04-18T07:30:00.000+00:00,false
318,7.4,2024-04-18T07:40:00.000+00:00,false
279,7.7,2024-04-18T07:50:00.000+00:00,false
329,8.1,2024-04-18T08:00:00.000+00:00,false
461,8.2,2024-04-18T08:10:00.000+00:00,false
364,8.4,2024-04-18T08:20:00.000+00:00,false
351,8.3,2024-04-18T08:30:00.000+00:00,false
439,8.9,2024-04-18T08:40:00.000+00:00,false
535,8.8,2024-04-18T08:50:00.000+00:00,false
341,8.8,2024-04-18T09:00:00.000+00:00,false
664,9.4,2024-04-18T09:10:00.000+00:00,false
152,8.7,2024-04-18T09:20:00.000+00:00,false
234,8.8,2024-04-18T09:30:00.000+00:00,false
463,9.3,2024-04-18T09:40:00.000+00:00,false
211,8.9,2024-04-18T09:50:00.000+00:00,false
187,8.2,2024-04-18T10:00:00.000+00:00,false
217,7.9,2024-04-18T10:10:00.000+00:00,false
270,8.2,2024-04-18T10:20:00.000+00:00,false
301,8.9,2024-04-18T10:30:00.000+00:00,false
384,9.3,2024-04-18T10:40:00.000+00:00,false
473,9.4,2024-04-18T10:50:00.000+00:00,false
635,10.0,2024-04-18T11:00:00.000+00:00,false
666,10.7,2024-04-18T11:10:00.000+00:00,false
787,10.6,2024-04-18T11:20:00.000+00:00,false
721,11.1,2024-04-18T11:30:00.000+00:00,false
625,10.4,2024-04-18T11:40:00.000+00:00,false
261,9.3,2024-04-18T11:50:00.000+00:00,false
363,9.7,2024-04-18T12:00:00.000+00:00,false
635,10.3,2024-04-18T12:10:00.000+00:00,false
510,10.6,2024-04-18T12:20:00.000+00:00,false
408,10.1,2024-04-18T12:30:00.000+00:00,false
360,10.0,2024-04-18T12:40:00.000+00:00,false
190,9.5,2024-04-18T12:50:00.000+00:00,false
422,10.2,2024-04-18T13:00:00.000+00:00,false
482,10.3,2024-04-18T13:10:00.000+00:00,false
173,10.1,2024-04-18T13:20:00.000+00:00,false
279,10.0,2024-04-18T13:30:00.000+00:00,false
275,9.9,2024-04-18T13:40:00.000+00:00,false
314,9.9,2024-04-18T13:50:00.000+00:00,false
325,10.0,2024-04-18T14:00:00.000+00:00,false
385,10.2,2024-04-18T14:10:00.000+00:00,false
208,9.6,2024-04-18T14:20:00.000+00:00,false
285,9.8,2024-04-18T14:30:00.000+00:00,false
347,9.9,2024-04-18T14:40:00.000+00:00,false
404,10.1,2024-04-18T14:50:00.000+00:00,false
317,10.3,2024-04-18T15:00:00.000+00:00,false
274,9.8,2024-04-18T15:10:00.000+00:00,false
433,10.5,2024-04-18T15:20:00.000+00:00,false
444,10.4,2024-04-18T15:30:00.000+00:00,false
340,10.4,2024-04-18T15:40:00.000+00:00,false
246,9.6,2024-04-18T15:50:00.000+00:00,false
310,10.0,2024-04-18T16:00:00.000+00:00,false
212,9.5,2024-04-18T16:10:00.000+00:00,false
178,9.3,2024-04-18T16:20:00.000+00:00,false
152,9.2,2024-04-18T16:30:00.000+00:00,false
150,9.0,2024-04-18T16:40:00.000+00:00,false
131,8.6,2024-04-18T16:50:00.000+00:00,false
107,8.5,2024-04-18T17:00:00.000+00:00,false
90,8.4,2024-04-18T17:10:00.000+00:00,false
71,8.4,2024-04-18T17:20:00.000+00:00,false
56,8.3,2024-04-18T17:30:00.000+00:00,false
44,8.1,2024-04-18T17:40:00.000+00:00,false
35,8.1,2024-04-18T17:50:00.000+00:00,false
28,8.0,2024-04-18T18:00:00.000+00:00,false
22,7.8,2024-04-18T18:10:00.000+00:00,false
14,7.7,2024-04-18T18:20:00.000+00:00,false
5,7.7,2024-04-18T18:30:00.000+00:00,false
1,7.7,2024-04-18T18:40:00.000+00:00,false
0,7.6,2024-04-18T18:50:00.000+00:00,false
0,7.3,2024-04-18T19:00:00.000+00:00,false
0,7.3,2024-04-18T19:10:00.000+00:00,false
0,7.2,2024-04-18T19:20:00.000+00:00,false
0,7.3,2024-04-18T19:30:00.000+00:00,false
0,7.4,2024-04-18T19:40:00.000+00:00,false
0,7.4,2024-04-18T19:50:00.000+00:00,false
0,7.2,2024-04-18T20:00:00.000+00:00,false
0,6.9,2024-04-18T20:10:00.000+00:00,false
0,7.1,2024-04-18T20:20:00.000+00:00,false
0,6.9,2024-04-18T20:30:00.000+00:00,false
0,6.8,2024-04-18T20:40:00.000+00:00,false
0,6.9,2024-04-18T20:50:00.000+00:00,false
0,6.8,2024-04-18T21:00:00.000+00:00,false
0,7.0,2024-04-18T21:10:00.000+00:00,false
0,7.1,2024-04-18T21:20:00.000+00:00,false
0,7.1,2024-04-18T21:30:00.000+00:00,false
0,6.9,2024-04-18T21:40:00.000+00:00,false
0,6.8,2024-04-18T21:50:00.000+00:00,false
0,6.8,2024-04-18T22:00:00.000+00:00,false
0,6.6,2024-04-18T22:10:00.000+00:00,false
0,6.5,2024-04-18T22:20:00.000+00:00,false
0,6.4,2024-04-18T22:30:00.000+00:00,false
0,6.5,2024-04-18T22:40:00.000+00:00,false
0,6.4,2024-04-18T22:50:00.000+00:00,false
0,6.3,2024-04-18T23:00:00.000+00:00,false
0,6.3,2024-04-18T23:10:00.000+00:00,false
0,6.2,2024-04-18T23:20:00.000+00:00,false
0,6.2,2024-04-18T23:30:00.000+00:00,false
0,6.1,2024-04-18T23:40:00.000+00:00,false
0,6.1,2024-04-18T23:50:00.000+00:00,false
0,6.0,2024-04-19T00:00:00.000+00:00,false
0,6.0,2024-04-19T00:10:00.000+00:00,false
0,5.8,2024-04-19T00:20:00.000+00:00,false
0,5.8,2024-04-19T00:30:00.000+00:00,false
0,5.8,2024-04-19T00:40:00.000+00:00,false
0,5.8,2024-04-19T00:50:00.000+00:00,false
0,5.9,2024-04-19T01:00:00.000+00:00,false
0,5.9,2024-04-19T01:10:00.000+00:00,false
0,6.0,2024-04-19T01:20:00.000+00:00,false
0,6.0,2024-04-19T01:30:00.000+00:00,false
0,6.1,2024-04-19T01:40:00.000+00:00,false
0,6.2,2024-04-19T01:50:00.000+00:00,false
0,6.2,2024-04-19T02:00:00.000+00:00,false
0,6.3,2024-04-19T02:10:00.000+00:00,false
0,6.4,2024-04-19T02:20:00.000+00:00,false
0,6.5,2024-04-19T02:30:00.000+00:00,false
0,6.5,2024-04-19T02:40:00.000+00:00,false
0,6.6,2024-04-19T02:50:00.000+00:00,false
0,6.8,2024-04-19T03:00:00.000+00:00,false
0,6.9,2024-04-19T03:10:00.000+00:00,false
0,7.0,2024-04-19T03:20:00.000+00:00,false
0,7.1,2024-04-19T03:30:00.000+00:00,false
0,7.2,2024-04-19T03:40:00.000+00:00,false
0,7.2,2024-04-19T03:50:00.000+00:00,false
0,7.3,2024-04-19T04:00:00.000+00:00,false
0,7.4,2024-04-19T04:10:00.000+00:00,false
0,7.4,2024-04-19T04:20:00.000+00:00,false
0,7.6,2024-04-19T04:30:00.000+00:00,false
1,8.0,2024-04-19T04:40:00.000+00:00,false
4,8.2,2024-04-19T04:50:00.000+00:00,false
6,8.4,2024-04-19T05:00:00.000+00:00,false
20,8.4,2024-04-19T05:10:00.000+00:00,false
17,8.4,2024-04-19T05:20:00.000+00:00,false
13,8.5,2024-04-19T05:30:00.000+00:00,false
42,8.5,2024-04-19T05:40:00.000+00:00,false
64,8.6,2024-04-19T05:50:00.000+00:00,false
60,8.6,2024-04-19T06:00:00.000+00:00,false
73,8.6,2024-04-19T06:10:00.000+00:00,false
91,8.8,2024-04-19T06:20:00.000+00:00,false
104,8.8,2024-04-19T06:30:00.000+00:00,false
134,8.9,2024-04-19T06:40:00.000+00:00,false
127,9.0,2024-04-19T06:50:00.000+00:00,false
66,8.8,2024-04-19T07:00:00.000+00:00,false
84,8.8,2024-04-19T07:10:00.000+00:00,false
155,8.9,2024-04-19T07:20:00.000+00:00,false
166,9.0,2024-04-19T07:30:00.000+00:00,false
156,9.0,2024-04-19T07:40:00.000+00:00,false
143,9.0,2024-04-19T07:50:00.000+00:00,false
202,9.2,2024-04-19T08:00:00.000+00:00,false
174,9.2,2024-04-19T08:10:00.000+00:00,false
215,9.3,2024-04-19T08:20:00.000+00:00,false
253,9.4,2024-04-19T08:30:00.000+00:00,false
330,9.5,2024-04-19T08:40:00.000+00:00,false
388,9.7,2024-04-19T08:50:00.000+00:00,false
218,9.5,2024-04-19T09:00:00.000+00:00,false
279,9.7,2024-04-19T09:10:00.000+00:00,false
210,9.5,2024-04-19T09:20:00.000+00:00,false
315,9.6,2024-04-19T09:30:00.000+00:00,false
288,9.5,2024-04-19T09:40:00.000+00:00,false
181,8.9,2024-04-19T09:50:00.000+00:00,false
196,8.7,2024-04-19T10:00:00.000+00:00,false
248,8.7,2024-04-19T10:10:00.000+00:00,false
313,8.7,2024-04-19T10:20:00.000+00:00,false
495,9.3,2024-04-19T10:30:00.000+00:00,false
592,9.7,2024-04-19T10:40:00.000+00:00,false
781,10.3,2024-04-19T10:50:00.000+00:00,false
246,7.1,2024-04-19T11:00:00.000+00:00,false
32,6.8,2024-04-19T11:10:00.000+00:00,false
103,7.0,2024-04-19T11:20:00.000+00:00,false
470,8.1,2024-04-19T11:30:00.000+00:00,false
625,9.1,2024-04-19T11:40:00.000+00:00,false
427,9.0,2024-04-19T11:50:00.000+00:00,false
97,7.8,2024-04-19T12:00:00.000+00:00,false
473,9.3,2024-04-19T12:10:00.000+00:00,false
447,9.2,2024-04-19T12:20:00.000+00:00,false
578,9.4,2024-04-19T12:30:00.000+00:00,false
182,7.7,2024-04-19T12:40:00.000+00:00,false
398,8.5,2024-04-19T12:50:00.000+00:00,false
483,8.9,2024-04-19T13:00:00.000+00:00,false
435,9.0,2024-04-19T13:10:00.000+00:00,false
638,9.3,2024-04-19T13:20:00.000+00:00,false
616,9.8,2024-04-19T13:30:00.000+00:00,false
484,9.3,2024-04-19T13:40:00.000+00:00,false
261,8.7,2024-04-19T13:50:00.000+00:00,false
597,9.6,2024-04-19T14:00:00.000+00:00,false
562,9.5,2024-04-19T14:10:00.000+00:00,false
250,9.0,2024-04-19T14:20:00.000+00:00,false
474,9.7,2024-04-19T14:30:00.000+00:00,false
129,8.4,2024-04-19T14:40:00.000+00:00,false
515,8.7,2024-04-19T14:50:00.000+00:00,false
548,9.5,2024-04-19T15:00:00.000+00:00,false
613,10.2,2024-04-19T15:10:00.000+00:00,false
484,9.4,2024-04-19T15:20:00.000+00:00,false
136,8.8,2024-04-19T15:30:00.000+00:00,false
182,8.7,2024-04-19T15:40:00.000+00:00,false
180,8.5,2024-04-19T15:50:00.000+00:00,false
243,8.7,2024-04-19T16:00:00.000+00:00,false
268,8.9,2024-04-19T16:10:00.000+00:00,false
245,8.6,2024-04-19T16:20:00.000+00:00,false
90,7.8,2024-04-19T16:30:00.000+00:00,false
129,7.7,2024-04-19T16:40:00.000+00:00,false
128,7.8,2024-04-19T16:50:00.000+00:00,false
205,7.9,2024-04-19T17:00:00.000+00:00,false
221,8.2,2024-04-19T17:10:00.000+00:00,false
134,8.2,2024-04-19T17:20:00.000+00:00,false
66,8.0,2024-04-19T17:30:00.000+00:00,false
82,8.0,2024-04-19T17:40:00.000+00:00,false
70,7.8,2024-04-19T17:50:00.000+00:00,false
44,7.5,2024-04-19T18:00:00.000+00:00,false
45,7.4,2024-04-19T18:10:00.000+00:00,false
24,7.2,2024-04-19T18:20:00.000+00:00,false
9,7.1,2024-04-19T18:30:00.000+00:00,false
3,7.0,2024-04-19T18:40:00.000+00:00,false
1,7.2,2024-04-19T18:50:00.000+00:00,false
0,7.2,2024-04-19T19:00:00.000+00:00,false
0,7.2,2024-04-19T19:10:00.000+00:00,false
0,7.0,2024-04-19T19:20:00.000+00:00,false
0,6.9,2024-04-19T19:30:00.000+00:00,false
0,6.7,2024-04-19T19:40:00.000+00:00,false
0,6.7,2024-04-19T19:50:00.000+00:00,false
0,6.7,2024-04-19T20:00:00.000+00:00,false
0,6.6,2024-04-19T20:10:00.000+00:00,false
0,6.4,2024-04-19T20:20:00.000+00:00,false
0,6.5,2024-04-19T20:30:00.000+00:00,false
0,6.2,2024-04-19T20:40:00.000+00:00,false
0,5.9,2024-04-19T20:50:00.000+00:00,false
0,6.0,2024-04-19T21:00:00.000+00:00,false
0,5.6,2024-04-19T21:10:00.000+00:00,false
0,5.7,2024-04-19T21:20:00.000+00:00,false
0,5.6,2024-04-19T21:30:00.000+00:00,false
0,5.2,2024-04-19T21:40:00.000+00:00,false
0,5.4,2024-04-19T21:50:00.000+00:00,false
0,5.5,2024-04-19T22:00:00.000+00:00,false
0,5.3,2024-04-19T22:10:00.000+00:00,false
0,5.3,2024-04-19T22:20:00.000+00:00,false
0,5.0,2024-04-19T22:30:00.000+00:00,false
0,4.8,2024-04-19T22:40:00.000+00:00,false
